Paper ID,Author ID
1986,5870
1986,5871
1986,5872
1987,5873
1987,5874
1987,5875
1988,5876
1988,5877
1988,5878
1989,5879
1989,5880
2049,5880
1989,5881
1989,5882
1990,5883
1990,5884
1990,5885
1990,5886
1991,5887
1991,5888
1992,5889
1992,5890
1993,5891
1994,5892
1994,5893
1994,5894
1994,5895
1994,5896
1995,5897
2093,5897
1996,5898
1996,5899
2201,5899
2283,5899
1997,5900
2235,5900
1997,5901
1997,5902
1997,5903
2235,5903
1997,5904
2235,5904
1997,5905
1998,5906
1998,5907
1998,5908
1999,5909
1999,5910
1999,5911
2000,5912
2000,5913
2000,5914
2001,5915
2084,5915
2001,5916
2002,5917
2002,5918
2002,5919
2002,5920
2003,5921
2003,5922
2003,5923
2003,5924
2003,5925
2004,5926
2251,5926
2475,5926
2004,5927
2251,5927
2475,5927
2004,5928
2004,5929
2213,5929
2251,5929
2475,5929
2005,5930
2005,5931
2005,5932
2005,5933
2005,5934
2005,5935
2006,5936
2006,5937
2007,5938
2008,5939
2008,5940
2008,5941
2008,5942
2008,5943
2008,5944
2009,5945
2009,5946
2009,5947
2009,5948
2009,5949
2009,5950
2010,5951
2010,5952
2011,5953
2236,5953
2011,5954
2011,5955
2011,5956
2011,5957
2011,5958
2012,5959
2012,5960
2013,5961
2013,5962
2013,5963
2013,5964
2014,5965
2015,5966
2015,5967
2015,5968
2207,5968
2548,5968
2015,5969
2016,5970
2016,5971
2017,5972
2018,5973
2018,5974
2019,5975
2019,5976
2019,5977
2019,5978
2692,5978
2020,5979
2022,5980
2022,5981
2022,5982
2022,5983
2023,5984
2023,5985
2023,5986
2023,5987
2023,5988
2023,5989
2025,5990
2025,5991
2025,5992
2026,5993
2026,5994
2026,5995
2027,5996
2027,5997
2027,5998
2027,5999
2028,6000
2028,6001
2029,6002
2029,6003
2030,6004
2030,6005
2030,6006
2030,6007
2030,6008
2030,6009
2030,6010
2031,6011
2031,6012
2031,6013
2031,6014
2031,6015
2032,6016
2033,6017
2727,6017
2033,6018
2033,6019
2033,6020
2727,6020
2034,6021
2034,6022
2035,6023
2036,6024
2036,6025
2036,6026
2036,6027
2036,6028
2036,6029
2037,6030
2037,6031
2038,6032
2038,6033
2039,6034
2039,6035
2039,6036
2039,6037
2039,6038
2039,6039
2039,6040
2040,6041
2040,6042
2040,6043
2040,6044
2040,6045
2040,6046
2041,6047
2041,6048
2041,6049
2041,6050
2041,6051
2042,6052
2042,6053
2043,6054
2043,6055
2043,6056
2043,6057
2044,6058
2044,6059
2044,6060
2045,6061
2045,6062
2045,6063
2046,6064
2046,6065
2047,6066
2047,6067
2048,6068
2048,6069
2048,6070
2540,6070
2050,6071
2050,6072
2050,6073
2050,6074
2050,6075
2050,6076
2050,6077
2050,6078
2050,6079
2050,6080
2050,6081
2051,6082
2051,6083
2051,6084
2052,6085
2052,6086
2052,6087
2053,6088
2053,6089
2053,6090
2055,6091
2055,6092
2055,6093
2055,6094
2055,6095
2056,6096
2056,6097
2057,6098
2057,6099
2059,6100
2059,6101
2060,6102
2060,6103
2060,6104
2060,6105
2060,6106
2061,6107
2062,6108
2062,6109
2062,6110
2063,6111
2063,6112
2108,6112
2063,6113
2064,6114
2064,6115
2254,6115
2065,6116
2065,6117
2065,6118
2065,6119
2066,6120
2066,6121
2707,6121
2068,6122
2068,6123
2069,6124
2069,6125
2069,6126
2070,6127
2071,6128
2072,6129
2073,6130
2073,6131
2073,6132
2073,6133
2073,6134
2074,6135
2074,6136
2074,6137
2075,6138
2075,6139
2075,6140
2075,6141
2075,6142
2075,6143
2075,6144
2075,6145
2075,6146
2076,6147
2076,6148
2076,6149
2077,6150
2077,6151
2077,6152
2079,6153
2079,6154
2080,6155
2082,6156
2082,6157
2083,6158
2083,6159
2083,6160
2083,6161
2085,6162
2085,6163
2085,6164
2086,6165
2086,6166
2086,6167
2087,6168
2087,6169
2087,6170
2087,6171
2088,6172
2089,6173
2089,6174
2099,6174
2527,6174
2089,6175
2090,6176
2090,6177
2091,6178
2091,6179
2091,6180
2091,6181
2091,6182
2092,6183
2093,6184
2093,6185
2094,6186
2094,6187
2095,6188
2096,6189
2097,6190
2097,6191
2098,6192
2098,6193
2100,6194
2431,6194
2100,6195
2431,6195
2725,6195
2100,6196
2100,6197
2101,6198
2101,6199
2101,6200
2101,6201
2101,6202
2101,6203
2102,6204
2102,6205
2103,6206
2104,6207
2104,6208
2104,6209
2105,6210
2106,6211
2106,6212
2106,6213
2107,6214
2107,6215
2107,6216
2108,6217
2109,6218
2109,6219
2109,6220
2110,6221
2110,6222
2111,6223
2111,6224
2111,6225
2111,6226
2112,6227
2112,6228
2112,6229
2112,6230
2113,6231
2113,6232
2113,6233
2113,6234
2114,6235
2115,6236
2115,6237
2115,6238
2115,6239
2116,6240
2116,6241
2116,6242
2116,6243
2117,6244
2117,6245
2117,6246
2118,6247
2118,6248
2119,6249
2120,6250
2120,6251
2120,6252
2121,6253
2121,6254
2122,6255
2122,6256
2361,6256
2122,6257
2122,6258
2124,6259
2125,6260
2125,6261
2125,6262
2126,6263
2126,6264
2126,6265
2126,6266
2127,6267
2127,6268
2169,6268
2370,6268
2128,6269
2128,6270
2129,6271
2129,6272
2130,6273
2130,6274
2131,6275
2131,6276
2131,6277
2555,6277
2131,6278
2131,6279
2131,6280
2555,6280
2133,6281
2134,6282
2134,6283
2134,6284
2135,6285
2135,6286
2135,6287
2136,6288
2136,6289
2136,6290
2136,6291
2137,6292
2137,6293
2138,6294
2138,6295
2139,6296
2139,6297
2140,6298
2141,6299
2142,6300
2143,6301
2260,6301
2143,6302
2260,6302
2450,6302
2144,6303
2448,6303
2144,6304
2145,6305
2145,6306
2145,6307
2145,6308
2145,6309
2146,6310
2146,6311
2147,6312
2147,6313
2148,6314
2149,6315
2149,6316
2150,6317
2150,6318
2151,6319
2151,6320
2151,6321
2152,6322
2152,6323
2153,6324
2154,6325
2154,6326
2154,6327
2155,6328
2155,6329
2155,6330
2156,6331
2424,6331
2156,6332
2156,6333
2158,6334
2158,6335
2159,6336
2159,6337
2159,6338
2159,6339
2160,6340
2161,6341
2161,6342
2161,6343
2162,6344
2162,6345
2163,6346
2163,6347
2163,6348
2163,6349
2164,6350
2165,6351
2165,6352
2165,6353
2269,6353
2165,6354
2269,6354
2384,6354
2166,6355
2166,6356
2166,6357
2166,6358
2168,6359
2168,6360
2168,6361
2168,6362
2169,6363
2169,6364
2169,6365
2309,6365
2169,6366
2170,6367
2171,6368
2173,6369
2173,6370
2182,6370
2477,6370
2174,6371
2174,6372
2175,6373
2175,6374
2176,6375
2675,6375
2176,6376
2176,6377
2176,6378
2176,6379
2176,6380
2177,6381
2177,6382
2177,6383
2178,6384
2178,6385
2178,6386
2178,6387
2178,6388
2178,6389
2179,6390
2179,6391
2179,6392
2181,6393
2181,6394
2181,6395
2181,6396
2181,6397
2181,6398
2181,6399
2181,6400
2181,6401
2182,6402
2477,6402
2182,6403
2458,6403
2545,6403
2183,6404
2183,6405
2183,6406
2183,6407
2184,6408
2184,6409
2184,6410
2184,6411
2184,6412
2184,6413
2184,6414
2259,6414
2185,6415
2185,6416
2185,6417
2185,6418
2185,6419
2186,6420
2186,6421
2187,6422
2187,6423
2187,6424
2187,6425
2188,6426
2189,6427
2189,6428
2189,6429
2189,6430
2189,6431
2190,6432
2190,6433
2190,6434
2190,6435
2190,6436
2190,6437
2190,6438
2190,6439
2190,6440
2190,6441
2190,6442
2192,6443
2192,6444
2192,6445
2192,6446
2192,6447
2193,6448
2193,6449
2193,6450
2193,6451
2195,6452
2195,6453
2196,6454
2196,6455
2314,6455
2196,6456
2196,6457
2196,6458
2197,6459
2197,6460
2198,6461
2198,6462
2199,6463
2199,6464
2200,6465
2200,6466
2200,6467
2200,6468
2200,6469
2200,6470
2201,6471
2201,6472
2201,6473
2202,6474
2202,6475
2203,6476
2212,6476
2203,6477
2212,6477
2203,6478
2203,6479
2212,6479
2203,6480
2204,6481
2204,6482
2204,6483
2204,6484
2204,6485
2204,6486
2205,6487
2205,6488
2205,6489
2206,6490
2206,6491
2206,6492
2206,6493
2206,6494
2206,6495
2207,6496
2207,6497
2207,6498
2208,6499
2208,6500
2208,6501
2208,6502
2208,6503
2208,6504
2208,6505
2209,6506
2209,6507
2209,6508
2209,6509
2209,6510
2209,6511
2209,6512
2209,6513
2209,6514
2209,6515
2209,6516
2210,6517
2210,6518
2211,6519
2211,6520
2211,6521
2211,6522
2211,6523
2211,6524
2212,6525
2212,6526
2212,6527
2213,6528
2213,6529
2213,6530
2213,6531
2214,6532
2214,6533
2214,6534
2215,6535
2215,6536
2217,6537
2217,6538
2217,6539
2218,6540
2219,6541
2219,6542
2219,6543
2220,6544
2220,6545
2220,6546
2221,6547
2221,6548
2222,6549
2561,6549
2222,6550
2222,6551
2561,6551
2222,6552
2561,6552
2222,6553
2222,6554
2222,6555
2223,6556
2223,6557
2224,6558
2224,6559
2224,6560
2224,6561
2225,6562
2421,6562
2225,6563
2225,6564
2225,6565
2226,6566
2226,6567
2226,6568
2227,6569
2227,6570
2227,6571
2228,6572
2228,6573
2229,6574
2229,6575
2230,6576
2230,6577
2230,6578
2231,6579
2231,6580
2231,6581
2231,6582
2231,6583
2232,6584
2233,6585
2233,6586
2234,6587
2234,6588
2234,6589
2234,6590
2234,6591
2234,6592
2234,6593
2235,6594
2236,6595
2236,6596
2236,6597
2236,6598
2236,6599
2236,6600
2236,6601
2237,6602
2237,6603
2237,6604
2237,6605
2237,6606
2238,6607
2238,6608
2238,6609
2238,6610
2238,6611
2239,6612
2258,6612
2239,6613
2239,6614
2258,6614
2240,6615
2240,6616
2558,6616
2241,6617
2241,6618
2241,6619
2241,6620
2242,6621
2242,6622
2242,6623
2243,6624
2244,6625
2245,6626
2245,6627
2245,6628
2245,6629
2245,6630
2245,6631
2245,6632
2245,6633
2245,6634
2246,6635
2246,6636
2247,6637
2247,6638
2247,6639
2734,6639
2248,6640
2248,6641
2733,6641
2248,6642
2248,6643
2248,6644
2248,6645
2248,6646
2248,6647
2249,6648
2249,6649
2249,6650
2249,6651
2249,6652
2250,6653
2250,6654
2250,6655
2252,6656
2252,6657
2252,6658
2253,6659
2253,6660
2253,6661
2253,6662
2253,6663
2253,6664
2253,6665
2254,6666
2254,6667
2254,6668
2254,6669
2255,6670
2255,6671
2255,6672
2256,6673
2256,6674
2256,6675
2256,6676
2256,6677
2257,6678
2258,6679
2259,6680
2259,6681
2259,6682
2259,6683
2260,6684
2261,6685
2261,6686
2261,6687
2261,6688
2262,6689
2263,6690
2263,6691
2263,6692
2263,6693
2264,6694
2264,6695
2265,6696
2265,6697
2265,6698
2265,6699
2265,6700
2265,6701
2265,6702
2267,6703
2268,6704
2268,6705
2268,6706
2268,6707
2626,6707
2268,6708
2626,6708
2268,6709
2269,6710
2269,6711
2269,6712
2270,6713
2270,6714
2270,6715
2272,6716
2272,6717
2272,6718
2272,6719
2272,6720
2274,6721
2274,6722
2274,6723
2274,6724
2274,6725
2274,6726
2274,6727
2274,6728
2274,6729
2274,6730
2275,6731
2276,6732
2276,6733
2276,6734
2276,6735
2276,6736
2277,6737
2277,6738
2277,6739
2277,6740
2278,6741
2278,6742
2278,6743
2278,6744
2278,6745
2278,6746
2278,6747
2278,6748
2279,6749
2279,6750
2279,6751
2279,6752
2279,6753
2279,6754
2279,6755
2279,6756
2280,6757
2280,6758
2280,6759
2280,6760
2280,6761
2280,6762
2280,6763
2280,6764
2281,6765
2282,6766
2282,6767
2282,6768
2282,6769
2282,6770
2283,6771
2283,6772
2283,6773
2284,6774
2284,6775
2285,6776
2285,6777
2285,6778
2285,6779
2285,6780
2285,6781
2286,6782
2286,6783
2286,6784
2287,6785
2287,6786
2287,6787
2287,6788
2287,6789
2288,6790
2288,6791
2288,6792
2288,6793
2289,6794
2289,6795
2290,6796
2340,6796
2341,6796
2291,6797
2291,6798
2291,6799
2291,6800
2292,6801
2292,6802
2293,6803
2293,6804
2293,6805
2294,6806
2294,6807
2294,6808
2295,6809
2306,6809
2295,6810
2295,6811
2296,6812
2297,6813
2297,6814
2297,6815
2297,6816
2299,6817
2299,6818
2299,6819
2299,6820
2300,6821
2300,6822
2300,6823
2300,6824
2300,6825
2301,6826
2301,6827
2301,6828
2302,6829
2303,6830
2303,6831
2303,6832
2304,6833
2304,6834
2304,6835
2305,6836
2305,6837
2306,6838
2306,6839
2306,6840
2306,6841
2306,6842
2306,6843
2657,6843
2307,6844
2307,6845
2307,6846
2307,6847
2309,6848
2309,6849
2309,6850
2309,6851
2310,6852
2310,6853
2311,6854
2311,6855
2311,6856
2311,6857
2312,6858
2312,6859
2312,6860
2312,6861
2312,6862
2312,6863
2312,6864
2312,6865
2313,6866
2313,6867
2314,6868
2314,6869
2314,6870
2314,6871
2315,6872
2315,6873
2315,6874
2316,6875
2316,6876
2316,6877
2593,6877
2316,6878
2317,6879
2317,6880
2317,6881
2317,6882
2317,6883
2317,6884
2318,6885
2318,6886
2318,6887
2319,6888
2319,6889
2319,6890
2320,6891
2321,6892
2321,6893
2321,6894
2321,6895
2321,6896
2321,6897
2322,6898
2323,6899
2682,6899
2324,6900
2324,6901
2324,6902
2324,6903
2573,6903
2325,6904
2325,6905
2325,6906
2326,6907
2328,6908
2329,6909
2329,6910
2329,6911
2329,6912
2329,6913
2329,6914
2330,6915
2330,6916
2330,6917
2330,6918
2331,6919
2332,6920
2332,6921
2332,6922
2332,6923
2332,6924
2332,6925
2332,6926
2333,6927
2333,6928
2333,6929
2333,6930
2333,6931
2333,6932
2334,6933
2334,6934
2334,6935
2334,6936
2335,6937
2336,6938
2336,6939
2337,6940
2337,6941
2337,6942
2337,6943
2337,6944
2337,6945
2337,6946
2337,6947
2337,6948
2338,6949
2338,6950
2339,6951
2343,6952
2517,6952
2343,6953
2347,6954
2348,6955
2348,6956
2348,6957
2348,6958
2348,6959
2348,6960
2348,6961
2348,6962
2350,6963
2350,6964
2351,6965
2351,6966
2352,6967
2352,6968
2353,6969
2354,6970
2354,6971
2355,6972
2357,6972
2355,6973
2357,6973
2355,6974
2357,6974
2356,6975
2356,6976
2358,6977
2404,6977
2359,6978
2360,6979
2360,6980
2361,6981
2361,6982
2361,6983
2362,6984
2362,6985
2362,6986
2363,6987
2363,6988
2363,6989
2363,6990
2363,6991
2363,6992
2363,6993
2364,6994
2365,6995
2365,6996
2365,6997
2365,6998
2366,6999
2420,6999
2434,6999
2366,7000
2420,7000
2434,7000
2367,7001
2367,7002
2367,7003
2368,7004
2368,7005
2368,7006
2369,7007
2369,7008
2369,7009
2370,7010
2371,7011
2373,7012
2373,7013
2373,7014
2373,7015
2375,7016
2376,7017
2376,7018
2376,7019
2378,7020
2378,7021
2379,7022
2379,7023
2379,7024
2379,7025
2380,7026
2381,7027
2381,7028
2381,7029
2381,7030
2381,7031
2382,7032
2382,7033
2383,7034
2383,7035
2384,7036
2385,7037
2385,7038
2385,7039
2386,7040
2387,7041
2387,7042
2388,7043
2389,7044
2389,7045
2390,7046
2390,7047
2390,7048
2503,7048
2390,7049
2390,7050
2503,7050
2390,7051
2390,7052
2391,7053
2392,7054
2392,7055
2392,7056
2393,7057
2394,7058
2394,7059
2394,7060
2394,7061
2395,7062
2395,7063
2395,7064
2396,7065
2397,7066
2400,7067
2400,7068
2401,7069
2401,7070
2402,7071
2402,7072
2402,7073
2402,7074
2402,7075
2402,7076
2402,7077
2402,7078
2403,7079
2403,7080
2403,7081
2403,7082
2403,7083
2403,7084
2403,7085
2404,7086
2404,7087
2404,7088
2405,7089
2406,7090
2406,7091
2406,7092
2406,7093
2406,7094
2406,7095
2406,7096
2407,7097
2407,7098
2407,7099
2408,7100
2408,7101
2409,7102
2409,7103
2410,7104
2410,7105
2411,7106
2412,7107
2412,7108
2412,7109
2414,7110
2414,7111
2414,7112
2415,7113
2415,7114
2415,7115
2415,7116
2415,7117
2416,7118
2416,7119
2519,7119
2416,7120
2418,7121
2418,7122
2418,7123
2419,7124
2420,7125
2434,7125
2421,7126
2423,7127
2423,7128
2424,7129
2425,7130
2425,7131
2425,7132
2426,7133
2427,7134
2427,7135
2427,7136
2428,7137
2428,7138
2428,7139
2429,7140
2429,7141
2429,7142
2430,7143
2430,7144
2431,7145
2432,7146
2432,7147
2432,7148
2432,7149
2432,7150
2432,7151
2433,7152
2435,7153
2435,7154
2435,7155
2435,7156
2436,7157
2436,7158
2436,7159
2437,7160
2437,7161
2438,7162
2438,7163
2438,7164
2439,7165
2439,7166
2440,7167
2441,7168
2441,7169
2441,7170
2442,7171
2442,7172
2443,7173
2444,7174
2444,7175
2444,7176
2445,7177
2445,7178
2445,7179
2445,7180
2446,7181
2446,7182
2446,7183
2446,7184
2446,7185
2448,7186
2450,7187
2450,7188
2450,7189
2451,7190
2538,7190
2627,7190
2451,7191
2627,7191
2451,7192
2538,7192
2451,7193
2538,7193
2627,7193
2451,7194
2451,7195
2453,7196
2453,7197
2453,7198
2454,7199
2454,7200
2454,7201
2455,7202
2455,7203
2455,7204
2456,7205
2456,7206
2456,7207
2457,7208
2457,7209
2457,7210
2457,7211
2457,7212
2458,7213
2458,7214
2458,7215
2459,7216
2459,7217
2459,7218
2459,7219
2460,7220
2460,7221
2460,7222
2461,7223
2461,7224
2487,7224
2461,7225
2462,7226
2462,7227
2462,7228
2462,7229
2462,7230
2462,7231
2463,7232
2585,7232
2463,7233
2463,7234
2463,7235
2463,7236
2465,7237
2465,7238
2466,7239
2466,7240
2466,7241
2467,7242
2467,7243
2467,7244
2468,7245
2469,7246
2469,7247
2469,7248
2469,7249
2470,7250
2470,7251
2470,7252
2470,7253
2471,7254
2471,7255
2472,7256
2472,7257
2472,7258
2473,7259
2473,7260
2473,7261
2474,7262
2474,7263
2474,7264
2476,7265
2476,7266
2476,7267
2478,7268
2478,7269
2478,7270
2479,7271
2479,7272
2479,7273
2479,7274
2479,7275
2479,7276
2480,7277
2480,7278
2480,7279
2480,7280
2481,7281
2691,7281
2481,7282
2691,7282
2481,7283
2691,7283
2482,7284
2482,7285
2482,7286
2482,7287
2483,7288
2483,7289
2483,7290
2484,7291
2484,7292
2485,7293
2485,7294
2485,7295
2485,7296
2485,7297
2485,7298
2487,7299
2487,7300
2487,7301
2488,7302
2488,7303
2488,7304
2488,7305
2488,7306
2489,7307
2489,7308
2489,7309
2489,7310
2490,7311
2490,7312
2490,7313
2490,7314
2491,7315
2491,7316
2491,7317
2491,7318
2491,7319
2491,7320
2492,7321
2492,7322
2493,7323
2493,7324
2494,7325
2494,7326
2494,7327
2494,7328
2495,7329
2495,7330
2496,7331
2496,7332
2496,7333
2497,7334
2497,7335
2497,7336
2498,7337
2498,7338
2498,7339
2498,7340
2498,7341
2498,7342
2499,7343
2499,7344
2499,7345
2499,7346
2500,7347
2500,7348
2501,7349
2501,7350
2501,7351
2501,7352
2501,7353
2501,7354
2501,7355
2501,7356
2502,7357
2502,7358
2502,7359
2502,7360
2503,7361
2503,7362
2504,7363
2504,7364
2505,7365
2505,7366
2505,7367
2506,7368
2506,7369
2506,7370
2506,7371
2507,7372
2507,7373
2507,7374
2508,7375
2508,7376
2509,7377
2510,7378
2511,7379
2511,7380
2511,7381
2512,7382
2512,7383
2512,7384
2513,7385
2513,7386
2513,7387
2514,7388
2514,7389
2514,7390
2514,7391
2517,7392
2517,7393
2517,7394
2518,7395
2518,7396
2519,7397
2521,7398
2524,7399
2525,7400
2525,7401
2525,7402
2525,7403
2525,7404
2526,7405
2526,7406
2527,7407
2527,7408
2528,7409
2529,7410
2529,7411
2529,7412
2529,7413
2529,7414
2531,7415
2531,7416
2531,7417
2531,7418
2532,7419
2532,7420
2532,7421
2532,7422
2532,7423
2532,7424
2532,7425
2532,7426
2533,7427
2533,7428
2533,7429
2534,7430
2534,7431
2535,7432
2535,7433
2535,7434
2536,7435
2536,7436
2536,7437
2536,7438
2537,7439
2537,7440
2538,7441
2538,7442
2538,7443
2539,7444
2539,7445
2541,7446
2541,7447
2541,7448
2541,7449
2542,7450
2542,7451
2542,7452
2542,7453
2543,7454
2543,7455
2543,7456
2543,7457
2544,7458
2544,7459
2544,7460
2544,7461
2544,7462
2544,7463
2544,7464
2545,7465
2545,7466
2545,7467
2545,7468
2546,7469
2548,7470
2548,7471
2549,7472
2550,7473
2551,7474
2552,7475
2552,7476
2552,7477
2553,7478
2553,7479
2553,7480
2553,7481
2553,7482
2554,7483
2554,7484
2554,7485
2555,7486
2556,7487
2556,7488
2556,7489
2556,7490
2556,7491
2557,7492
2557,7493
2557,7494
2558,7495
2559,7496
2559,7497
2560,7498
2560,7499
2562,7500
2562,7501
2739,7501
2563,7502
2563,7503
2563,7504
2564,7505
2564,7506
2565,7507
2565,7508
2565,7509
2565,7510
2566,7511
2566,7512
2566,7513
2566,7514
2566,7515
2566,7516
2566,7517
2566,7518
2566,7519
2632,7519
2566,7520
2566,7521
2567,7522
2567,7523
2569,7524
2569,7525
2569,7526
2569,7527
2569,7528
2570,7529
2570,7530
2570,7531
2570,7532
2571,7533
2571,7534
2571,7535
2571,7536
2573,7537
2573,7538
2573,7539
2574,7540
2574,7541
2574,7542
2574,7543
2574,7544
2574,7545
2574,7546
2574,7547
2574,7548
2574,7549
2574,7550
2575,7551
2576,7552
2576,7553
2576,7554
2576,7555
2577,7556
2577,7557
2577,7558
2577,7559
2577,7560
2577,7561
2577,7562
2578,7563
2578,7564
2578,7565
2579,7566
2579,7567
2579,7568
2579,7569
2594,7569
2579,7570
2579,7571
2579,7572
2581,7573
2581,7574
2582,7575
2582,7576
2582,7577
2584,7578
2584,7579
2584,7580
2585,7581
2585,7582
2586,7583
2587,7584
2587,7585
2587,7586
2587,7587
2587,7588
2587,7589
2587,7590
2588,7591
2588,7592
2588,7593
2588,7594
2589,7595
2590,7596
2590,7597
2590,7598
2590,7599
2591,7600
2592,7601
2592,7602
2592,7603
2592,7604
2592,7605
2592,7606
2592,7607
2592,7608
2593,7609
2593,7610
2593,7611
2593,7612
2594,7613
2594,7614
2594,7615
2595,7616
2595,7617
2595,7618
2595,7619
2596,7620
2596,7621
2597,7622
2597,7623
2597,7624
2597,7625
2598,7626
2598,7627
2598,7628
2599,7629
2599,7630
2599,7631
2600,7632
2600,7633
2600,7634
2600,7635
2600,7636
2600,7637
2600,7638
2600,7639
2600,7640
2600,7641
2600,7642
2601,7643
2601,7644
2601,7645
2602,7646
2602,7647
2602,7648
2603,7649
2603,7650
2603,7651
2603,7652
2604,7653
2604,7654
2604,7655
2604,7656
2604,7657
2605,7658
2605,7659
2606,7660
2606,7661
2606,7662
2606,7663
2606,7664
2607,7665
2608,7666
2608,7667
2608,7668
2608,7669
2608,7670
2608,7671
2609,7672
2609,7673
2609,7674
2609,7675
2610,7676
2611,7677
2611,7678
2611,7679
2611,7680
2611,7681
2611,7682
2611,7683
2612,7684
2612,7685
2613,7686
2613,7687
2613,7688
2613,7689
2614,7690
2615,7691
2616,7692
2617,7693
2617,7694
2617,7695
2617,7696
2620,7697
2621,7698
2621,7699
2621,7700
2621,7701
2621,7702
2621,7703
2621,7704
2621,7705
2621,7706
2621,7707
2621,7708
2622,7709
2622,7710
2623,7711
2623,7712
2623,7713
2624,7714
2624,7715
2624,7716
2625,7717
2625,7718
2625,7719
2625,7720
2625,7721
2626,7722
2627,7723
2627,7724
2628,7725
2628,7726
2628,7727
2628,7728
2628,7729
2629,7730
2629,7731
2630,7732
2630,7733
2630,7734
2631,7735
2632,7736
2632,7737
2632,7738
2632,7739
2632,7740
2632,7741
2632,7742
2633,7743
2633,7744
2633,7745
2633,7746
2633,7747
2633,7748
2633,7749
2634,7750
2634,7751
2635,7752
2636,7753
2637,7754
2638,7755
2638,7756
2639,7757
2639,7758
2639,7759
2640,7760
2640,7761
2640,7762
2640,7763
2640,7764
2641,7765
2641,7766
2641,7767
2642,7768
2642,7769
2642,7770
2642,7771
2642,7772
2643,7773
2643,7774
2644,7775
2644,7776
2645,7777
2645,7778
2645,7779
2646,7780
2646,7781
2646,7782
2646,7783
2647,7784
2647,7785
2647,7786
2647,7787
2647,7788
2647,7789
2648,7790
2648,7791
2649,7792
2649,7793
2650,7794
2650,7795
2650,7796
2650,7797
2650,7798
2650,7799
2650,7800
2650,7801
2651,7802
2651,7803
2651,7804
2652,7805
2652,7806
2653,7807
2654,7808
2654,7809
2655,7810
2655,7811
2656,7812
2656,7813
2656,7814
2656,7815
2657,7816
2658,7816
2657,7817
2658,7817
2657,7818
2658,7818
2657,7819
2657,7820
2657,7821
2657,7822
2659,7823
2659,7824
2659,7825
2659,7826
2660,7827
2660,7828
2660,7829
2660,7830
2660,7831
2660,7832
2660,7833
2661,7834
2661,7835
2661,7836
2661,7837
2661,7838
2661,7839
2661,7840
2661,7841
2662,7842
2662,7843
2662,7844
2663,7845
2663,7846
2663,7847
2663,7848
2663,7849
2663,7850
2664,7851
2666,7852
2666,7853
2666,7854
2667,7855
2667,7856
2667,7857
2668,7858
2668,7859
2728,7859
2668,7860
2668,7861
2669,7862
2669,7863
2669,7864
2669,7865
2669,7866
2670,7867
2670,7868
2670,7869
2670,7870
2670,7871
2672,7872
2672,7873
2672,7874
2672,7875
2672,7876
2672,7877
2672,7878
2672,7879
2672,7880
2672,7881
2672,7882
2674,7883
2675,7884
2675,7885
2675,7886
2676,7887
2676,7888
2676,7889
2677,7890
2677,7891
2677,7892
2678,7893
2678,7894
2678,7895
2679,7896
2679,7897
2680,7898
2680,7899
2680,7900
2680,7901
2680,7902
2681,7903
2681,7904
2681,7905
2681,7906
2683,7907
2683,7908
2683,7909
2683,7910
2683,7911
2683,7912
2684,7913
2684,7914
2685,7915
2685,7916
2686,7917
2686,7918
2686,7919
2687,7920
2687,7921
2687,7922
2688,7923
2689,7924
2689,7925
2689,7926
2689,7927
2689,7928
2689,7929
2690,7930
2690,7931
2690,7932
2690,7933
2691,7934
2691,7935
2692,7936
2692,7937
2692,7938
2692,7939
2692,7940
2692,7941
2692,7942
2693,7943
2693,7944
2693,7945
2694,7946
2694,7947
2695,7948
2695,7949
2695,7950
2695,7951
2695,7952
2695,7953
2695,7954
2696,7955
2696,7956
2697,7957
2698,7958
2698,7959
2699,7960
2700,7961
2700,7962
2701,7963
2702,7964
2702,7965
2702,7966
2703,7967
2703,7968
2703,7969
2703,7970
2703,7971
2704,7972
2705,7973
2705,7974
2705,7975
2705,7976
2705,7977
2706,7978
2706,7979
2707,7980
2708,7981
2708,7982
2708,7983
2709,7984
2709,7985
2709,7986
2709,7987
2710,7988
2710,7989
2710,7990
2710,7991
2711,7992
2711,7993
2711,7994
2712,7995
2712,7996
2712,7997
2712,7998
2712,7999
2712,8000
2712,8001
2713,8002
2714,8003
2714,8004
2714,8005
2714,8006
2716,8007
2716,8008
2716,8009
2716,8010
2717,8011
2717,8012
2717,8013
2717,8014
2718,8015
2718,8016
2719,8017
2719,8018
2719,8019
2720,8020
2720,8021
2721,8022
2729,8022
2730,8022
2721,8023
2730,8023
2721,8024
2730,8024
2721,8025
2730,8025
2721,8026
2730,8026
2722,8027
2722,8028
2722,8029
2722,8030
2722,8031
2723,8032
2723,8033
2723,8034
2723,8035
2723,8036
2723,8037
2724,8038
2724,8039
2724,8040
2724,8041
2724,8042
2725,8043
2725,8044
2725,8045
2725,8046
2726,8047
2726,8048
2726,8049
2727,8050
2727,8051
2728,8052
2728,8053
2728,8054
2728,8055
2729,8056
2729,8057
2729,8058
2729,8059
2729,8060
2731,8061
2731,8062
2731,8063
2731,8064
2731,8065
2731,8066
2731,8067
2731,8068
2732,8069
2732,8070
2732,8071
2732,8072
2732,8073
2732,8074
2732,8075
2732,8076
2732,8077
2732,8078
2732,8079
2733,8080
2733,8081
2733,8082
2733,8083
2733,8084
2735,8085
2735,8086
2736,8087
2736,8088
2736,8089
2736,8090
